text_1,text_2,score_norm
"menurut surianto (2008) prinsip layout adalah sequence(berurutan), emphasis(penekanan), balance(keseimbangan), unity (kesatuan), dan consistent(konsisten).","penulis juga menginginkan agar pengguna yang memanfaatkan inkuiri.com lebih dapat mengerti kegunaan dari situs inkuiri.com, dan dapat memperluas pencarian barang didalam mencari ataupun membandingkan barang di situs-situs e-commerce yang ada.",0.16
"proses pembuatan ulang website desa jambuluwuk menggunakan metode ucd, serta melakukan evaluasi website menggunakan kuesioner system usability scale (sus).",sidik jari juga sangat mudah didapatkan meskipun subjek yang diidentifikasi telah meninggalkan tempat kejadian karena sidik jari meninggalkan jejak yang jelas pada benda yang telah disentuh oleh subjek.,0.02
perceptron algorithm digunakan dalam proses classification ketika objek sudah ditemukan dan dapat ditentukan jenisnya.,"menurut pengamatan yang sudah penulis lakukan, harga dari hasil panen tidak dapat menutupi modal yang telah di keluarkan untuk bertani.",0.0
"data keuangan tersebut berkaitan dengan pemasukan dana dari dukungan alumni, dukungan anggota joy, dukungan sponsorship, dan pendapatan lain-lain, sedangkan pengeluaran dana dapat berupa pembayaran gaji staff, tagihan listrik, tagihan wifi, tagihan sewa gedung, dan lain sebagainya.",kemudian data keuangan proyek berdasarkan mitra dari luar juga berperan penting pada saat pembangunan data mart.,0.45999999999999996
salah satu kebudayaan indonesia yang terkenal adalah batik.,"keragaman budaya indonesia sudah tidak diragukan lagi, salah satunya batik, batik merupakan salah satu budaya indonesia yang beberapa tahun terakhir di gemari masyarakat, karena belakangan ini batik bukan hanya di jadikan kepentingan adat maupun resmi tetapi juga sudah mulai bisa di terapkan ke barang kebutuhan sehari – hari, terlebih lagi setelah unesco mengukuhkan bahwa batik merupakan salah satu warisan budaya tak benda di dunia (unesco, t.thn.).",0.8
"berdasarkan uraian permasalahan yang sudah disampaikan pada latar belakang, penulis memperoleh rumusan masalah sebagai berikut: bagaimana implementasi xpath selector pada chrome extension untuk data grabber media sosial twitter?",mengapa arsitektur layanan mikro lebih menguntungkan dibanding arsitektur monolitik dalam penerapan realita tertambah pada aplikasi toko buku?,0.5
"website resmi pemerintah kota ambon (https://ambon.go.id/) merupakan bentuk pelayanan dan keterbukaan informasi dari pemerintah kepada masyarakat dengan memanfaatkan media elektronik sebagai wadah publikasi untuk berbagi informasi berita, kegiatan, dan dokumentasi, dan pengumuman penting bagi masyarakat kota ambon.",website resmi pemerintah kota ambon merupakan laman yang berinteraksi langsung dengan penggunanya guna memenuhi kebutuhan informasi masyarakat.,0.8400000000000001
"melalui perancangan ulang antarmuka sistem penjurian ini diharapkan dapat memiliki tampilan yang baik, dan dapat dengan mudah dipakai disetiap kejuaraan yang ada di seluruh indonesia.",kementerian kebudayaan dan pariwisata indonesia dalam programnya wonderful of indonesia menargetkan sektor pariwisata negara indonesia bisa bersaing dengan pariwisata negara asean lainnya dan industri pariwisata saat ini seakan menunjukkan diri menjadi salah satu sektor yang memberikan kontribusi besar bagi devisa indonesia selain sektor migas(sindonews.com).,0.06
dilihat dari hasil latar belakang tersebut maka penelitian bertujuan untuk membuat sebuah sistem informasi yang berbasis website dengan metode user centered design.,tujuan penelitian dilakukan untuk membuat sebuah sistem informasi sekolah sdn 09 engkalong berbasis website menggunakan metode user centered design,0.96
berapa tingkat peningkatan kualitas website setelah dilakukannya perbaikan?,"bila data yang diperoleh dari hasil uji usability menunjukkan bahwa website yang mereka teliti jauh dari kata memuaskan atau memiliki tingkat usability yang rendah, maka akan dilakukan perbaikan atau pengembangan yang lebih lanjut, sehingga website yang mereka teliti dapat mencapai tingkat usability yang lebih baik.",0.8
"untuk dapat mengenali gejala-gejala tersebut, maka dibutuhkan suatu sistem yang dinamakan dengan sistem pakar.","berdasarkan permasalahan yang ada, maka dibutuhkan sebuah sistem yang dapat membantu penderita untuk dapat melakukan proses diagnosis penyakit usus berdasarkan gejala yang dialami oleh penderita secara mandiri.",0.8
penelitian ini diharapkan tidak hanya memberikan informasi dengan tampilan yang menarik tetapi juga dapat meningkatkan minat pengguna dalam menggunakan alat musik tradisional setelah berinteraksi dengan situs web.,semua itu bisa didapatkan dengan berbayar atau gratis.,0.0
"smartphone sudah sangat banyak jenisnya sekarang, dan penggunanya pun tersebar dari yang muda hingga yang tua, maupun lansia(zainal et al., 2013).",pada era dari kemajuan teknologi marak pula para lansia telah menggunakan smartphone.,0.9
"proses ini merupakan proses yang berfokus pada pengguna, sehingga desain yang dihasilkan akan sesuai dengan kebutuhan pengguna dalam menggunakan website.",dalam hal ini penulis mengimplementasikan metode user centered design dalam melakukan pengembangan website yang dapat mempermudah pengguna internet untuk dapat mengakses website sekaligus mendapatkan informasi kebencanaan sesuai dengan data yang diperlukan oleh pengguna.,0.9
dalam hal tujuan penelitian ini membangun data warehouse untuk analisi kondisi penjualan berdasarkan rentan waktu dan kategori barang.,"berdasarkan penjabaran di atas, penelitian ini akan membangun data warehouse untuk data pelanggan pada sebuah toko retail.",0.7
seni batik merupakan salah satu warisan budaya yang asli dari indonesia.,batik pada masa sekarang sudah menjadi bagian dari kehidupan masyarat di indonesia dan merupakan warisan budaya yang harus dilestarikan.,0.96
"alasan penggunaan file xml karena mudah dibaca oleh aplikasi atau mesin lain tanpa menggunakan program khusus, mudah dibuat hanya menggunakan teks editor, mudah untuk dibagikan ke device lain, mempunyai standar yang jelas, mudah dipahami dan dapat menyimpan multi objek dalam bentuk string pada sebuah file.","pada jam-jam tertentu blok dapat saling terhubung, namun pada jam-jam tertentu blok tidak dapat saling terhubung.",0.1
"secara global jumlah penduduk yang berusia 60 tahun ke atas melebihi angka 7% sehingga memasuki periode penduduk menua (kemenkes, 2017).","namun, terkadang perusahaan mengalami kendala karena kehabisan stok barang akibat kurang mengetahui produk apa saja yang sedang diminati konsumen pada saat itu.",0.0
"untuk itu informasi mengenai tempat kuliner akan lebih baik apabila di share dalam satu wadah berupa website, untuk saling melengkapi referensi mengenai tempat – tempat kuliner di setiap daerah, sehingga diharapkan setiap daerah dapat memberikan informasi kuliner yang dapat dikenal lebih luas lagi baik di dalam negeri maupun diluar negeri.","situs web yang ada di internet banyak sekali ragamnya, ada situs tentang profil perusahaan, ada situs tentang berita yang terjadi dalam lokal maupun internasional, situs tentang info-info pariwisata, situs yang berupa media sosial dimana kita bisa mencari teman dari berbagai daerah dan situs jual beli barang dimana masyarakat bisa mencari barang apa saja yang dibutuhkan.",0.3
"yang artinya kriptografi adalah sebuah bentuk seni yang berurusan dengan rahasia komunikasi untuk militer, untuk ilmu yang membantu untuk mengamankan system, yang di gunakan orang biasa di seluruh dunia.",salah satu metode enkripsi yang dapat digunakan adalah steganografi.,0.6
"selain itu melalui gim strategi banyak hal bisa dilakukan, seperti membandingkan keunggulan bot yang berbeda algoritma dalam pencarian jalur tercepat pada gim berbasis ar.","terdapat beberapa algoritma yang digunakan untuk pathfinding, dan yang hingga saat ini masih menjadi yang terbaik optimal adalah algoritma a*.",1.0
dengan melihat terus bertambahnya penggunaan aplikasi digital pada saat ini dapat memberikan kemajuan kafetaria universitas kristen duta wacana untuk merubah proses bisnis pemesanan dan penjualan dari yang dilakukan secara offline menjadi online.,adanya internet ini berdampak positif bagi pelaku usaha dalam menyediakan jasa pemesanan online.,0.9
dalam studi ini yang akan dievaluasi adalah antarmuka situs jual beli online dari segi pembeli.,maka dari itu evaluasi terhadap website e-commerce yang telah dibangun perlu dilakukan untuk mengetahui kegunaan website bagi user.,0.9
"interface(antarmuka) sendiri merupakan hal yang tidak dapat dipisahkan dari website, antarmuka adalah tempat dimana pengguna maupun admin dapat berinteraksi langsung dengan website.","lalu, salah satu dari bagian interaksi antara manusia dan komputer adalah antarmuka pengguna (user interface).",0.9800000000000001
amigo group merupakan perusahaan retail yang berpusat di klaten.,pada penelitian ini kpi adalah landasan dari pembangunan dari skema data mart.,0.0
"hasil akhir dari implementasi ini diharapkan dapat menghasilkan tampilan dan fungsionalitas yang terbaik, serta memiliki nilai kegunaan.","selain itu, berdasarkan aspek usability seperti yang telah dijelaskan pada iso 9241 seharusnya pengguna dapat mencapai tujuan utama yaitu tingkat efektivitas dan kepuasan pengguna (maulana et al., 2019).",0.9
"dalam penelitian yang dilakukan ini, tentu saja perlu untuk membuat prototype untuk situs web yang akan dibuat.","dalam penelitian yang dilakukan ini, tentu saja perlu membuat prototype untuk situs web yang akan dibuat.",0.9800000000000001
"metode cod sejatinya hadir untuk memudahkan konsumen agar bisa membayar, tanpa perlu transfer via bank atau uang elektronik, di tempat saat barang telah dikirimkan oleh kurir.","selain itu, juga diharapkan dapat membantu penjual untuk memasarkan velg kepada konsumen.",0.0
"pandemi covid-19 merupakan sebuah dorongan bagi semua kalangan untuk bisa bertransformasi, dari yang sebelumnya harus melakukan pertemuan dengan tatap muka, dipaksa oleh keadaan harus berubah menjadi pertemuan daring.",dashboard juga akandigunakan pada website ini supaya pengelola ruang dapat mengetahui data secaraperiodik waktu mengenai ruangan yang telah di pinjam.,0.0
"kebutuhan akan sistem informasi saat ini yang luas, harus diikuti dengan pembenahan jaringan intranet yang ada.","hal ini disebabkan oleh keterbatasan, yang telah mencapai batas maksimalnya.",0.16
'penerapan metode bayesian network untuk membangun sistem pakar diagnosa penyakit pada reptil dan amfibi',"merancang sistem pakar yang mampu memberikan solusi dini, yaitu berupa nasehat atau rekomendasi terhadap penyakit pada penelitian ini",0.9
maka dari itu diharapkan rancangan antarmuka sistem informasi rekam jejak keorganisasisan dan kepanitiaan berbasis web ini dapat memenuhi dan sesuai dengan kebutuhan user.,bagaimana membangun sebuah antarmuka sistem informasi rekam jejak yang baik dan sesuai dengan kebutuhan user (user centered design)?,0.9
"virus ini pertama kali muncul di kota wuhan, tepatnya di pasar tradisional di kota wuhan.","dalam mewujudkan toraja utara sebagai smart city, pemerintah kabupaten toraja utara berusaha memberikan layanan digital terbaik untuk masyarakatnya.",0.02
"permasalahan tersebut membuat orang berpikir untuk menghilangkan objek yang tidak diinginkan tersebut, apalagi jika citra tersebut adalah foto yang sudah lama diambil sehingga tidak memungkinkan untuk melakukan foto ulang.","keberadaannya cukup menarik minat wisatawan, khususnya wisatawan keluarga karena jarang terdapat wisatawan petik buah semacam ini di daerah magelang dan sekitarnya.",0.0
"sebenarnya kehadiran teknologi saat ini sudah dapat membantu manusia terutama lansia dalam menyelesaikan masalah sosial, seperti sudah banyak terdapat sosial media yang telah dipakai masyarakat pada umumnya.",media sosial saat ini telah menguasai kehidupan pada pengguna internet.,0.7
"berdasarkan uraian di atas, penulis akan merancang dan membangun sebuah sistem informasi pendataan dan sistem informasi kegerejaan.",dari solusi tersebut penulis mengusulkan untuk dapat membuat middleware penghubung antara aplikasi chatting modifikasi dengan salah satu aplikasi chatting populer.,0.2
"dengan melakukan perancangan ulang pada infrastruktur jaringan remote lab menggunakan ipv6, setiap perangkat dapat terhubung langsung ke jaringan internet melalui ipv6 tanpa perlu melalui penggunaan nat atau vpn. hal ini dapat meningkatkan kecepatan dan efisiensi penggunaan remote lab, serta memastikan setiap perangkat dapat diakses secara langsung melalui internet.",dalam proses otentikasi radius akan menggunakan data user yang telah tersimpan di dalam direktori ldap.,0.3
"semua aspek dalam kehidupan manusia dipaksa berubah, termasuk dalam hal kesehatan.",banyak aspek kehidupan manusia telah dilakukan modrenisasi.,0.8
seberapa optimal hasil dari algoritma radial basis function neural network dalam mengenali wajah?,sekolah dan perguruan tinggi di indonesia beralih ke arah online meeting sebagai media belajar dan penyamapaian materi.,0.02
penyakit ini biasanya muncul 2 sampai 5 hari setelah terinfeksi.,penyakit ini merupakan salah satu penyakit menular yang sering menimbulkan wabah dan menyebabkan kematian.,0.6
"'desain antarmuka dashboard administrasi akademik (studi kasus pada sekolah menengah atas negeri 2 kota palangka raya, provinsi kalimantan tengah)'","menerapkan metode user-centered design dalam merancang dan membangun sebuah antarmuka sistem dashboard administrasi akademik yang mudah digunakan oleh karyawan tata usaha sekolah menengah atas negeri 2 palangkaraya, provinsi kalimantan tengah sehingga akan lebih efisien (waktu)",0.96
