text_1,text_2,score_norm
'text summarization untuk korpus dokumen dengan metode latent semantic analysis','implementasi metode bayesian probability untuk diagnosis penyakit jantung koroner',0.36
negara indonesia disebut sebagai negara agraris karena pembangunan ekonominya sangat ditentukan oleh sektor pertanian.,indonesia adalah negara agraris.,0.9
"terdapat banyak metode untuk mengurangi noise pada citra digital, diantaranya gaussian filtering dan bilateral fiter.",mengetahui metode yang baik digunakan untuk mereduksi noise pada citra digital.,0.8
berdasarkan pada hal tersebut maka perlu dilakukan perbaikan pada tata letak konten agar lebih konsisten.,algoritma merupakan langkah – langkah terstruktur yang digunakan untuk memecahkan suatu masalah tertentu.,0.0
pada tahap dekomposisi dilakukan proses downscaling pada sehingga citra terbagi menjadi empat subband yang memiliki resolusi lebih rendah dari citra awal barulah kemudian hasil dari downsampling tersebut digunakan untuk proses upsampling dimana citra yang terbagi menjadi 4 subband direkonstruksi kembali menjadi satu bagian lagi namun citra sudah tersebut sudah mengalami peningkatan kualitas,bagaimana perbandingan performa antara metode half byte dan run-length encoding (rle) dengan algoritma transformasi burrows-wheeler dalam mengkompresi data teks dilihat dari rasio kompresi?,0.1
perkembangan teknologi saat ini berkembang begitu pesat sehingga banyak masyarakat yang tidak asing lagi dengan website dikarenakan saat ini sudah banyak orang yang memanfaatkan website sebagai sumber informasi.,"sejak teknologi internet semakin berkembang, penyebaran informasi di dalam lapisan masyarakat semakin berkembang.",0.9
"kemudian, inputan tersebut akan diolah sehingga menemukan ruang kelas yang cocok.","adanya aplikasi ini, siswa dapat lebih mudah untuk memperdalam pemahaman mereka tentang materi pelajaran dan guru dapat memantau kemajuan siswa dalam belajar secara lebih efektif.",0.13999999999999999
kebanyakan candi yang ada di indonesia merupakan bangunan kuno peninggalan masa hindu-budha.,stock and inventory simple merupakan aplikasi untuk membantu dalam mengatur stok barang secara efektif dan efisien yang membuat kegiatan pada input data barang lebih mudah.,0.02
oleh karena itu permasalahan utama yang muncul adalah bagaimana cara untuk menerjemahkan tulisan tangan huruf braille yang ditulis oleh penyandang tuna-netra tersebut ke dalam bentuk teks alfabet.,tujuan dari penelitian ini adalah melakukan pengenalan atau pembacaan karakter handwritten huruf braille dan mengkorversikannya ke dalam huruf latin atau teks alfabet.,1.0
proses dari perancangan yang dilakukan akan menggunakan metode design thinking.,proses penelitian ini akan menggunakan metode design thinking.,0.9400000000000001
tahap selanjutnya adalah feature extraction yang bertujuan untuk memperoleh informasi yang lebih jelas mengenai data dalam sebuah citra batik.,"jika sudah mendapatkan ciri khas dari motif batik, kemudian akan masuk kepada ekstraksi fitur yang dilakukan dengan metode chain code.",1.0
"bakpia di pathok yogyakarta pada mulanya terbuat dari kacang hijau dan gula, yang dibungkus dengan tepung, rasanya yang enak dan lembut.","bakpia di pathok yogyakarta pada mulanya terbuat dari kacang hijau dan gula, yang dibungkus dengan tepung, rasanya yang enak dan lembut.",1.0
selain itu contoh aset lancar yang lainnya adalah piutang dan uang muka.,"demikian pula dengan jumlah produk yang dihasilkan, produk yang memberikan keuntungan besar berpengaruh pada keuntungan yang diperoleh.",0.0
berapakah tingkat kemudahan penggunaan dashboard?,penelitian ini mencoba untuk menggunakan algoritma yolo (you only look once) untuk dapat mendeteksi kendaraan.,0.0
penyebaran informasi yang semakin cepat dan mudah menandakan bahwa perkembangan teknologi informasi semakin berkembang.,"dalam dunia modern ini, teknologi informasi telah berkembang dengan pesat.",0.9
pemain akan ditetapkan satu orang dengan strategi yang sama agar ai dari video game tersebut dapat mempelajari bagaimana mengalahkan lawannya dengan metode yang sudah disebutkan.,selain itu penelitian ini diharapkan mampu memberikan penjelsan tingkat keefektifitasan metode yang digunakan dalam pengenalan pola batik semen.,0.1
"tujuan penelitian ini dilakukan untuk membuat sistem informasi penjadwalan sidi berbasi web dengan metode ucer centered design dan dievaluasi menggunakan system usability scale dengan mengutamakan prinsip usability yaitu efektif, efisiensi dan kepuasan pengguna dalam menggunakan sistem informasi, sehingga membantu menjembatani informasi antara gereja dan jemaat.","berdasarkan hal tersebut dalam penelitian ini penulis akan membuat sistem informasi berbasis website dengan memperhatikan tampilan antaramuka dengan pendekatan user centered design yang diharapkan dapat memenuhi kebutuhan user, sehingga memudahkan user dalam menggunakan sistem yang dibuat dan meningkatkan mutu pelayan gereja.",0.9400000000000001
dalam perkembangannya di perkembangan teknologi tesaurus menjadi buku yang membantu proses information retrieval.,"data telah diklasifikasikan berdasarkan seberapa tajam penglihatan seseorang yaitu, gangguan penglihatan ringan, gangguan penglihatan sedang dan berat, dan buta.",0.0
"beberapa negara yang memiliki jenis tulisan yang berbeda-beda, misalnya negara korea, jepang, cina yang menggunakan tulisan yang bukan menggunakan huruf latin seperti bahasa indonesia dan bahasa inggris.","selain bahasa indonesia sebagai bahasa ibu, bahasa jawa menjadi salah satu bahasa yang banyak digunakan di indonesia.",0.2
dengan bayaknya aplikasi pembelajaran interaktif yang dapat menarik minat seseorang untuk belajar diharapkan kualitas pendidikan dapat meningkat.,oleh karena itu diperlukan sebuah sistem yang dapat menghilangkan suatu objek pada citra.,0.0
dengan demikian mulai banyak jenis obat dan merk yang diproduksi untuk menanggulangi banyak penyakit.,'rancang bangun aplikasi point of sales (pos) menggunakan metode rapid application development (rad) (studi kasus: cv anita)',0.0
keamanan sebuah jaringan komputer dapat dikelompokkan menjadi dua bagian yaitu keamanan yang bersifat fisik dan bersifat non fisik.,namun cara tersebut masih bisa dimaksimalkan dengan membangun sebuah sistem keamanan berbasis teknologi iot yang saling terkoneksi dan terintegrasi.,0.4
melakukan pengolahan statistik dan di visualisasikan berdasarkan parameter-parameter yang ada baik dari segi pandang kulitas video maupun saat video melewati jaringan,pengelolaan banksampah yang efektif dan efisien memerlukan perencanaan dan pelaksanaan yang baik dalam proses penjemputan sampah dari berbagai lokasi.,0.0
"berdasarkan uraian dari latar belakang di atas, maka dapat disusun rumusan masalah yang akan dibahas pada penelitian ini yaitu merancang dan membuat website interaktif pembelajaran anak sekolah minggu.",melihat dari permasalahan tersebut diperlukan sebuah sarana yang dapat menampilkan sebuah pembelajaran pada kain ulos yaitu merancang dari sisi antarmuka (user-interface) website pembelajaran tentang ulos batak toba sebagai layanan pengetahuan pengguna mengenai pentingnya ulos dilestarikan.,0.7
"ada satu algoritma yang dapat diimplementasikan dalam tahapan analyzing, yaitu algoritma naïve bayes classifier.","tujuan dari penelitian ini adalah mengimplementasikan algoritma naïve bayes classifier dalam sistem pelaporan agar dapat tercipta efisiensi dalam melakuakn rekapitulasi data secara keseluruhan, secara otomatis.",0.96
gambar 1. tampilan awal website.,'dokumentasi dan visualisasi karakter-karakter wayang kulit berbasis web',0.24
"berdasarkan rumusan masalah diatas, maka tujuan dari penelitian ini sebagai berikut : membangun sistem informasi notulensi rapat sebagai sarana pengganti kertas yang digunakan, mempercepat dalam penyimpanan berkas hasil rapat","berdasarkan latar belakang yang sudah dijelaskan, peneliti dapat menuliskan permasalahan penelitian yaitu membuat sistem informasi management beban kerja dan surat tugas dengan pendekatan metode pureshare yang menyediakan dan menyajikan informasi mengenai penugasan dosen sehingga dapat meningkatkan efektifitas pengelolaan beban kerja dan surat tugas dosen.",0.7
"penelitian juga bertujuan untuk mengevaluasi kontribusi aplikasi adaptasi mahasiswa baru dalam membantu mahasiswa mencari teman sebaya, membangun jejaring sosial, serta meningkatkan kepuasan mereka dalam beradaptasi dengan lingkungan kampus.","dengan demikian, penelitian ini akan memberikan pemahaman yang lebih mendalam tentang peran aplikasi tersebut dalam mengatasi tantangan adaptasi mahasiswa baru.",0.8
"maka dari itu penulis hendak melakukan penelitian mengenai cara mengenali rambu lalu lintas, namun menggunakan metode chain code sebagai ekstraksi fitur dan metode learning vector quantization sebagai pengklasifikasi datanya.","maka dari itu penulis hendak melakukan penelitian mengenai cara mengenali rambu lalu lintas, namun menggunakan metode chain code sebagai ekstraksi fitur dan metode learning vector quantization sebagai pengklasifikasi datanya.",1.0
dalam penelitian ini penulis akan merancang sebuah data warehouse untuk mengelola data yang berfokus pada data kunjungan pasien rawat jalan dari sisi pelayanan.,salah satu motor yang populer untuk dan memiliki banyak aspek modifikasi dalah motor sport.,0.0
"pada awal tahun 2020, dunia dikejutkan dengan munculnya sebuah virus baru yang menyerang sistem pernapasan manusia dan menjadikan wabah ini sebagai pandemi.","sejak akhir tahun 2019 hingga sekarang ini, dunia dan tak terkecuali indonesia dilanda oleh pandemi coronavirus disease 2019 (covid-19).",0.9800000000000001
"setiap ada mobil yang akan masuk area parkir, maka harus melewati sebuah alat yang dapat memberikan karcis parkir otomatis, dilengkapi dengan kamera yang menyorot mengambil foto bagian depan mobil.",salah satu fitur yang dapat dimanfaatkan dari sistem parkir yang sudah ada ini adalah dengan bantuan kamera yang mengambil foto mobil tersebut.,0.8
fuzzy c-means adalah salah satu metode clustering yang dimana pengelompokkan datanya menggunakan model pengelompokkan fuzzy sehingga data dapat menjadi anggota dari semua kelas atau cluster terbentuk dengan derajat atau tingkat keanggotaan yang berbeda antara 0 hingga 1. tingkat keberadaan data dalam suatu kelas atau cluster ditentukan oleh derajat keanggotaannya.,"query dan bobotnya dapat diubah oleh user, sehingga pencarian dokumen dapat disesuaikan oleh kemauan user.",0.1
"mengevaluasi desain user interface inkuiri.com agar lebih mudah dipahami, efektif dan efisien saat pencarian barang, melakukan pengujian desain user interface inkuiri.com kepada responden agar membuat user lebih tertarik dan meningkatkan kepuasan penggunanya",'user experience permainan filter eye blinking instagram berbasis sparkar dengan metode game experience questionnaire',0.96
dari susunan anggota tersebut muncul masalah – masalah yang sering terjadi didalam penentuan divisi yang sesuai dengan keahlian mahasiswa.,"berdasarkan wawancara dan observasi dengan koordinator kp, permasalahan yang terjadi yaitu terdapat kelemahan pada saat mengawasi progres kegiatan mahasiswa kp.",0.5
salah satu pendekatan perancangan antar muka yang baik adalah perancangan berdasar kepada pengguna atau biasa disebut dengan metode user-centered design.,"pada aplikasi penjualan online tersebut terdapat suatu sistem yang kompleks di dalamnya agar penggunaan aplikasi penjualan online tersebut bisa baik digunakan, baik dari sisi pelanggan maupun dari sisi penjual.",0.7
"banyak algoritma yang dapat diterapkan dalam pewarnaan graf, salah satunya adalah algoritma runut-balik (backtracking).","pernyataan ini menegaskan bahwa pada kenyataannya, media dan semua perangkat lunak merupakan “sosial” atau dalam makna bahwa keduanya merupakan produk dari proses sosial (fuchs, 2014).",0.0
"tujuan deteksi tepi adalah untuk menyederhanakan citra dengan mendeteksi tepi dari bentuk ukiran toraja dan mengubah gambar menjadi gambar hitam putih (dengan piksel hitam merupakan batas tepi bentuk ukiran toraja, dan piksel putih merupakan warna latar).",'implementasi ekstraksi fitur ketebalan ridge sidik jari dengan menghitung banyaknya piksel',0.6
mesin permainan merupakan mesin yang cukup digemari oleh masyarakat luas.,"banyak sekali permainan digital yang diminati orang, salah satunya adalah permainan puzzle.",0.86
"pemberian pengetahuan kepada komputer sangat diperlukan, sehingga komputer dapat berkomunikasi dengan manusia menggunakan bahasa alami.",banyak informasi-informasi yang dapat kita peroleh melalui komputer yang terhubung dengan internet.,0.3
"dari latar belakang diatas maka dirumuskan permasalahan yang ada yaitu : kesalahan pada input pembayaran yang berdampak pada jumlah penghasilan dan keuntungan, bagaimana hasil uji kebergunaan/usability dari sistem booking online studio foto ini?","namun sayangnya masih banyak laporan kekerasan seksual di kalangan pendidikan, khususnya di perguruan tinggi.",0.02
"dari latar belakang diatas, maka rumusan masalah yang akan dihadapi yaitu bagaimana membangun arsitektur sistem aplikasi sebagai pencatatan stok barang pada toko kelontong dengan pengimplementasian cloud service firebase firestore.",rumusan masalah berdasarkan latarbelakang di atas penulis merumuskan beberapa permasalahan sebagai berikut: bagaimana implementasi arsitektur high availability di platform cloud computing?,0.5
pada penelitian ini akan diangkat suatu kasus yaitu mencari alternative terbaik berdasarkan kriteria-kriteria yang telah ditentukan dengan menggunakan metode simple additive weighting (saw).,pada penelitian ini akan diangkat suatu kasus yaitu mencari alternative terbaik berdasarkan kriteria–kriteria yang telah ditentukan dengan metode simple additive weighting (saw).,0.9800000000000001
